review,actual_sentiment,predicted_sentiment
hard add meal preferences booked tickets forgot impossible called,negative,negative
airways covered bank america jblu dakota financial news,neutral,neutral
lot apologies thrown customers sad thanks worst airline,negative,negative
way flight number feel free fact check complaints leave time baggage time,negative,negative
dont send tweet cover social media complaints sending message way resolve custserv,negative,neutral
extra luggage cost,negative,negative
guys cancelled flightled flights yesterday checked bag huntsville went missing philly,negative,negative
flight cancelled flightled denver service agent offered non jet salt lake denver red eye atlanta hung,negative,negative
yeah gunna organization joke,negative,negative
airlines la rdu holding baggages hour waiting,negative,negative
arrival delayed nearly hours yeah entire day airport not idea stress vacation fail,negative,negative
yes party,neutral,neutral
customer non service waited solve problem miss funeral suck,negative,negative
getting hung respond book ticket not able buy unless speak,negative,negative
ready,positive,neutral
friend stuck bus runway pek small kids no customer service no explanation kids crying awful service,negative,negative
followed complaint procedure run service sucks usairwayssuck,negative,negative
no option just cancelled flight not want change flight want cancelled flight,negative,negative
flight den jfk hrs delayed idea change weather forecast,negative,negative
amsterdam ewr,neutral,negative
baggage woman said blatimore plane morning cannot wtf,negative,negative
say customer service consistently best,positive,positive
waiting flt chicago not aircraft left buffalo,negative,negative
read tweet gap process folks multiple flights day,neutral,neutral
plane,neutral,negative
stop customer service,negative,negative
happy phone easily worst heard,negative,negative
mom said never settle chips ain t blue just not,neutral,negative
delay perfect time learn swift programming,negative,negative
waiting captain reports called times ground crew sitting runway evenlate flightr,negative,negative
playing hide seek gate cannot minutes,negative,negative
aa landed pm miami waiting gate team help,negative,negative
received invitation participate e rewards legit jetblue just double checking bc site looked different,neutral,negative
guys respond tweets dm really sad feeling ignored,negative,neutral
no reference number agent told just drive airport cannot reach deliver,negative,negative
s ceo battles appease passengers wall street waterbury republican american,neutral,neutral
tryng rsrv flight phone past days getting automated message,negative,negative
said time knowing issue knowing won t fix,negative,negative
overbooked business class mia uvf correct seat moved economy special day,negative,neutral
connecticut,neutral,neutral
airways forth gatwick charlotte lhr bit sad nostalgic way,neutral,neutral
good ideas traveling today airport need petition faa regarding silly change rule,neutral,neutral
report team,negative,positive
not bag status actions company incredible irresponsible costumer,negative,negative
u want helpful save trip westchester cty jfk plus parking info photo,negative,positive
long wait hour mother s bag did not make filed report waiting thanks help,negative,negative
thank,positive,positive
ahhhh sorry just followed,neutral,positive
story starts hour delayed flight makes miss connection miami,negative,negative
not twitter reservations connected people want reservations duh,negative,negative
las vegas gorgeous year fly guys vegas gorgeous,positive,positive
day visa expiring june booked flight day,negative,neutral
nope not need little red stamp counter check wreck son,negative,negative
horrible experience passenger size seat offered voucher christine c,negative,negative
insensitive foodallergies life threatening unsolicited uneducated opinions inappropriate reckless dangerous,negative,neutral
okay thank did tweet earlier hrs ago saying won send dm deleted,neutral,neutral
contact portfolio left flight vx jfk sfo tonite seat need returned,neutral,neutral
s direct flight fll sfo unexpected layover vegas fuel peeps bought vegas flight sneaky,negative,neutral
airline accommodating customers unable simply change passengers notice simply,negative,negative
understand hours late flightr not heard word plan week no zero information,negative,negative
disappointed learn charging use k miles upgrades ps jfk flights looking alternatives,negative,neutral
glad took care rescheduling ua ogg cancelled flightled,negative,negative
bags flight clt jfk landed night just midnight,negative,negative
jfk baggage office open help book cancelled flightled flight dca shameful,negative,negative
make sure care team team,neutral,positive
hell did overbook plane knew people actually seat assignments inept uncaring piss poorplanning,negative,negative
deleted tweet wonderful employees swooped help faith restored good ones,positive,positive
trying far away king scollegelondon possible charity today help jailbreak rag,neutral,neutral
did not d,positive,negative
lots upset people freezing terminal no gate agent kept waiting plane allowable time length,negative,negative
lemme come destinationdragons university student use break books,neutral,neutral
worst airline staff nasty wifi bags delayed weather belt broken selling ual stock,negative,negative
point merger not just business not turning profit anymore,negative,negative
fix mobile desktop site allow canadians select passenger checking thanks,negative,negative
free wifi flights delayed mins allowed,negative,negative
ua ord lhr bags loaded min late flight frigid air cabin plane feels like falling apart upgrade long haul fleet,negative,negative
not think rly knows goin supposed leave,negative,negative
ua feb point overselling flights bad making people wait hr kick boarding worse,negative,negative
upgraded flight,neutral,neutral
personal device entertainment great app crashing mins glad free,negative,positive
x x rt fleet s fleek,neutral,neutral
thank address,positive,positive
learned never fly u lost customers group hundreds company,negative,negative
thanks gate change,negative,positive
corporate paid travel april possible purchase upgrade class,neutral,neutral
left item n seatback ua way dca ask item submitted lost report,neutral,neutral
returning hanging answer help reflight booking problems flight,negative,negative
sample itineraries actually booked leg says invalid,negative,negative
great boarding perfectly plane shot fml plans screwed thanks,negative,positive
staff members looking like heads check websites,negative,neutral
flight did not needed hot beverages ny ers landing super smooth happytweet,positive,negative
important accept swadiversity,neutral,positive
no watched bags abandoned depart gate watched mins owner returned mins reported,negative,negative
btr trained gate agts im frequent flyer nvr issue w bag day forced gate check priority boarding,negative,negative
appreciate,positive,positive
orlando dca awesome flight attendant robert,positive,positive
best way unite true love shopping usa s fashion capital newyork unitedvusa,positive,positive
daytona available free tv,neutral,neutral
check status exp membership card need physical card access international lounges soon,neutral,neutral
considering purchased st attempted use st believe fit parameters,neutral,neutral
thx stand know frustrating appreciate patience try way jh,neutral,positive
looks like today th consecutive delayed flight win prize air not fly sba,negative,negative
no private msg provide details u really need customer svc training staff,negative,negative
trying register not want separated brother hours flight places left,negative,negative
hold mins hv connection sw airline chi n columbus ewr,negative,negative
flight great fantastic cabin crew landing thankyou jfk,positive,positive
friendly efficient air attendants coach ua,negative,positive
just said not know,negative,neutral
yes no answering train,neutral,negative
enjoy fleet s fleek,neutral,neutral
yes human hope dealing horror stories people share complained dot,negative,negative
told ticket expired never recvd notice expired sucks paid k miles tckt,negative,negative
disgusting unconscionable treatment received tonight,negative,neutral
told knowing issue won t fix,negative,negative
getaway deals way lots cool cities cheapflights farecompare,neutral,positive
fyi info com email address say contact password reset emails does not exist emails bounce,negative,neutral
omg bag yyzua shenanigans getting real old real quick,negative,negative
contacted got automated response not code,negative,negative
sucks not understand cust service agents long line houston international b gate unitedsucks,negative,negative
did travel bank credit cannot right,negative,negative
cannot say airline right sincerely miss bestairline,positive,negative
man steel flies cities frequency,negative,neutral
considered adding free feature support line,negative,negative
traveling auh iad etihad iad dfw aa able retrieve checked bag iad,neutral,neutral
confirm cid dfw departure cancelled flighted not want make hour drive,neutral,negative
helping step game tindertips tinderchamp,neutral,neutral
make sure never use incompetent airlines luggage delivery hours,negative,negative
hi just bked cool birthday trip cannot add elevate no cause entered middle flight booking problems,negative,neutral
flew air time yesterday got propositioned flight attendant true story creditcardsales,negative,negative
yes tomorrow work really mad situation,negative,positive
pls help baby hannah life saving surgeries requires needs help pls donate rt,neutral,neutral
wait hours speak phone cannot wait hours,negative,negative
sure did certainly chilly east today,neutral,neutral
hold long rebook cancelled flightled flight time rebook instead lots room,negative,negative
not know working home thanks,negative,positive
apparently substitute pilots flight bos fll cannot no info avail counter,negative,negative
pass wife daughter daughter s friend elderly mother law spent hours waiting,negative,negative
daughter record loc kybilc traveling y o needs adjacent seats not isle,neutral,negative
want not sit plane dca lga hour half longer flight,negative,negative
ok thanks help,positive,positive
long mait repair wait gate capt said paperwork formality forced check bag rudely returning cc reader does not work,negative,negative
stahp rt fleet s fleek,neutral,neutral
cup coffee relax check new deals promotions avon twice month doug,neutral,neutral
flight balt hit turbulence babies cried kids vomited chaos flight attendant caroline superhero,negative,neutral
did pick destination dragons,neutral,neutral
love guy s song dancing high school dance revue,positive,positive
special thanks aaron tampa office helping literally hours amazing mission accomplished,positive,positive
hi flight dfw cancelled flightled tonight called left number hrs help,negative,neutral
late flightst usair earlier,neutral,neutral
customer service fail todays experience ensure best never utilize,negative,negative
usually lounge staff fantastic today mco denied entry lounge traveling united,negative,positive
issue jfk pilot explained jfk reopens scheduled cannot divert lga closer acy,negative,negative
awfully nice send alert flight cancelled flighted no text no email no love,negative,negative
got eventually rollercoaster got airport got speak things got fixed quick,positive,positive
aa staff refusing allow woman board departure sign boarding,negative,negative
rules,positive,negative
awful customer service,negative,negative
file claim agents not let speak supervisor claim number expired not bag,negative,negative
like thank recognize terri p dulles going way raleigh flight,positive,positive
voucher expires week extension expires,neutral,neutral
s ceo pilots ardent fans wall street poughkeepsie journal,neutral,neutral
hey guess doing not sleeping cause care little customers let sleep airports,negative,negative
m cool weather delays lying deceiving passengers changing reprehensible yousuck,negative,neutral
help reflight booking problems flight cancelled flighted fwhei,negative,negative
left comment customer care thanks contacting,positive,neutral
embarrassed air inability manage weather delays handling example,negative,neutral
waiting mins counting global services going,negative,negative
guidelines say x x bag x x bit taller guidelines gonna problem,neutral,negative
hour hold far,negative,negative
sent details customer care link sent month ago no response,negative,negative
airline pay extra better seat time board overbooked flight no overhead space,negative,negative
complaint filed feb th days no response disappointed not surprised,negative,negative
leaving tomorrow miami thing right deliver bags airport,negative,neutral
st flight u s air plane mechanical issues wait minutes help customer service no help management,negative,negative
calling soon going tomorrow like shows app not good option,negative,negative
no changes son s pass printed conf just not print expressed disapptment w jetblue,negative,negative
fleet s fleek,neutral,neutral
hr flight delay delay land real life plane wanna home heel clicks,negative,negative
mobile boarding pass email,neutral,neutral
ok thanks counters located late flight open,neutral,positive
not make flight funds forfeited no trying book flight using funds,negative,negative
trying make reservation year old lap child not option online proceed reservation,negative,neutral
trying cancelled flight flight urgently hung twice sweet refund policy,negative,negative
worst airline world crap website worthless app late flight flight suck just shut,negative,negative
ahhhh yes lauren,neutral,neutral
thanks,positive,positive
montego bay going gate bc person late flight awful service came time,negative,negative
won tickets totally beach right flightlanding sunscreen feelsgood,neutral,positive
roberts s,neutral,neutral
airlines cable internet,negative,neutral
disappointment making arrangements sleeping toddler zero assistance usair maddening,negative,negative
manage place family plain sitting yr old,negative,negative
tell file claim clothing purchased,negative,negative
really enjoying sunday hold hour better client experience needed,negative,negative
flight got cancelled flightled grk dfw lex tomorrow need rebooked,neutral,negative
thx just sent dm,positive,positive
hi looks like connection delayed make thanks,positive,neutral
tell clt flight needs gate waiting mins,negative,negative
suck,negative,negative
awesome experience destinationdragons,positive,positive
eventually approach bags like,negative,negative
sorry equipment passengers allowed return plane,neutral,negative
reservation online did not receive confirmation email bank said transaction went u help,negative,neutral
not need wait hold hours website worked correctly respond,negative,negative
no not notify new,neutral,negative
unfortunately no lack status big problem company policy forces buy cheapest tickets,neutral,negative
pls tallahassee no stranded gainesville long,negative,negative
help set callback today,negative,neutral
thank reaching hopefully request fixed remain loyal customer,negative,positive
noting m perfectly fine attitude dealings flyers stubborn demanding unwilling accommodate,negative,negative
no problem things worked airport thanks,positive,positive
dollar rt ticket chicago yes,positive,neutral
jetblue travel maimi year guys dont maimi dont guys maimi,negative,positive
anticipate cancelled flightlations flights nashville tomorrow thank,neutral,positive
hrs hold husband decided sleep shifts not miss phone rep reschedule,negative,negative
s new ceo seeks right balance passengers wall greenfield daily reporter,neutral,neutral
never given,neutral,negative
pls stop sending texts mins saying flight delayed mins hrs usually defend u lame,negative,negative
departure sure catering strike jfk,neutral,neutral
aa gate supervisor emplid allowed flight aa leave jfk sj feb w o customers final boarding,neutral,negative
stuck fort lauderdale,negative,neutral
thanks,neutral,positive
help hold,negative,negative
finally got aa automated voice hung called says ll hours,negative,negative
thanks kp going w tonight bad update online phone cannot u customers good info not waste time,negative,negative
pls tell person phone asap,negative,negative
rant cont rescheduled flight tpa delayed bad,negative,negative
sway fleet s fleek,neutral,neutral
free flights life choose purchase tickets competitor,negative,neutral
aa cancelled flighted rebooked air nonstop,negative,negative
check carry flight pbi newark plane luggage stow not u r costing time money aggravation,negative,negative
sent dm continue wait hold rep servicing,negative,negative
crazy hold times today hour help,negative,negative
seating hrs inside flight ua iad delayed offered water cookies business class failed,negative,negative
safe sound thank safe travels,positive,positive
dozen line single csr reflight booking problems final leg kiosks fritz,negative,negative
no exceptions national awards,neutral,neutral
cross country flight sfo bos no wifi not soda quality inflight entertainment sad,negative,negative
minute wait times help cancelled flightled flight help guy,negative,negative
conf q mfd finally got told flight completely booked better info advise,negative,negative
seats just fees taking flight wave,negative,neutral
disrespect cannot begin explain issue women literally yelled pulled,negative,negative
chairs use tlc power outlets area bonus headed,positive,neutral
son flying south west nola orlando hope enter win contest destinationdragons,neutral,neutral
clt send cust svc rep cust svc counter assist line door,negative,negative
jetblue sofly wish firststari seetonight,neutral,positive
yes flight got workout,neutral,neutral
yeah did not happen,negative,negative
like inflight snacks flying guys jvmchat,positive,positive
just sent drink coupons think coupons free drinks,positive,neutral
highlight stated travel canada usa united nexus,negative,neutral
jfk t north check bag drop ladies checking entire time doing check ins,negative,negative
weather bad not folks try extra hard communicate load bags flight,negative,negative
applied position wondering guys received application,neutral,neutral
flight freaking nightmare tonight sittingonthetarmac delay,negative,negative
does not likely bc team failed scan bag lax recycle bagtag numbers does not help usairwaysfail,negative,negative
breastfeeding momma s watching story country better work faster response,negative,negative
really not use word crashing just sayin,neutral,negative
june december no bus milesaaver awards available cun nyc explain whyfly,neutral,neutral
cannot deal person cowardly customer service cannot looked eyes,negative,negative
ridiculous flight hours rest wasted,negative,negative
thanks trip screwed ive meetings dinner im not nyc,negative,positive
haiti id food distribution hundreds hungry kids nearby villages flyingitforward,neutral,neutral
z d code airfare refundable,neutral,neutral
nd chance today fly dam let s redeem horrendous trip states,negative,neutral
thought thanks clarification,neutral,positive
experience worse flying experience met w contempt customer service makes worse,negative,negative
good grief flight cancelled flightled hold,negative,negative
frustrated checked bag logan not given luggage ticket luggage lost no ownership,negative,negative
website reverted st flight minute delay changed reliable information,negative,negative
sorry thought did,neutral,neutral
thanks,positive,positive
weeks no word dot update london fare cities updates end,negative,negative
explain costs price roundtrip fair change departure time flight,negative,negative
flight thanks,positive,positive
post just disappointment frequent united flyer simple bad apple does not spoil bunch,neutral,negative
does not look fat looks yummy,positive,negative
total bs offered pay class airfare told sold seats gave seats crap,negative,negative
fleet s fleek no yall better,positive,neutral
drop time visit,positive,neutral
protected flight gate agent kerry las did excellent job getting destination today thanks,positive,positive
worst airline,negative,negative
stop spending mktg branding ads use savings improve cxp hr wait luggage short staff unacceptable,negative,negative
just wanted let know wonderful rosetta gate agent working flight dan ase let know wasappreciated,positive,neutral
waiting plane long missed connecting flight left early flight tonight help,negative,negative
standby connecting flight st list nudgenudge told slots open save,neutral,neutral
morning question regarding elevate points flights dm,neutral,neutral
delayed tail winds need jump sea leaving time arrives chance hold,negative,negative
staff rsw working sliver airlines desk not helpful not information flight,negative,negative
hey flight dfw stuck gate no gate agent plane people missing connections,negative,negative
thing changing ticket cancelled flighting current ticket buying replacement online,neutral,neutral
website flight booking problems experience obnoxious upsell laden disaster half brain,negative,negative
little time lol actually lot days just excited,positive,positive
just wasted hour life hold insanity way use voucher payment online,negative,negative
no thing free flight gonna spending board rental bc swa not baggage greenville w,negative,negative
gate agent gonna tell flight time minutes past departure time previous flights plane,negative,negative
trip cut hrs short flight change massive layovers no peanuts crackers asked h o received oz,negative,negative
lady helping luggage,positive,negative
usairways unacceptable holdtime really,negative,negative
excellent guys best,positive,positive
prove cuz southwest people not know schedule,negative,negative
days no bags amazing way neglect customers,negative,negative
employees helpful checking bag just left desks completely,negative,negative
hold hrs trying reschedule flight help,negative,negative
hear bad things flying weekends flights crews awesome thank,positive,positive
mins wait,neutral,negative
comes no answered calls emails,negative,negative
obviously,neutral,neutral
working time tonight got delayed days sju worse,negative,negative
fee,neutral,neutral
seats available pm ord rdu need seats,neutral,neutral
hello united care center mexico city office terrible attitude lady helping,negative,negative
sorry united not able word cuz totally inadequate says customer fault,negative,negative
purchased main cabin xt f aus flight cancelled flightled rescheduled regular seats credit,negative,negative
portsmouth nh care friend s son takes daughter boston surgery flyingitforward,neutral,neutral
ask teach marketing university gladly consult customer service not treat passengers,negative,negative
charging biz flight uk somewhat egregious charging sam adams draft united club usurious,negative,negative
fleet s fleek really jetblue fleek hell no yall petty,negative,neutral
rebooked line people deep,negative,negative
fares times carriers seats available select,negative,negative
flights sunny sfo delayed hours cancelled flightled left right little updates help,negative,negative
planes really pretty just thought u know,positive,neutral
broken luggage mild case food poisoning ua lhr iah email,negative,negative
working tight cx delaying flight twice secs,negative,negative
speaking flight skateboards allowed carry bagage right no extra payment needed,neutral,neutral
dream,neutral,neutral
flights leaving dallas right maui trying figure delayed flight going,negative,negative
hey just letting know worst fucking service used thanks,negative,negative
never got cancelled flightlation text morning bushleague number weakservice,negative,negative
new baggage fees fare structures reduced legroom turned hated carrier congrats,negative,positive
delayed chicago offer flight never intend fly,negative,negative
not way happy acceptable speak human maybe happen,negative,negative
watch staff check passenger list twice time forgot look ids brutal,negative,negative
san diego hour delay jfk amex jetblue having travel miles,negative,negative
just told supervisor not guarantee seats standby passengers flights cancelled flightled sell,neutral,negative
thank not really responding request sending generic environment site,negative,positive
great thank send,neutral,positive
freaking fact fixing engine charlotte orlando longday,negative,neutral
supposed flight charlotte rdu pm yesterday flight scheduled departure tonight,neutral,neutral
wife s flight dal just got cancelled flightled does options home phx dal,negative,neutral
really unhelpful cannot rebook online,negative,negative
mom left kindle flight today burgundy case light seat d did,neutral,neutral
hand sanitizer bathrooms flights,neutral,neutral
far best example worst company,negative,negative
thanks gate agent state college pa able earlier flight figure earlier connection,positive,positive
time check bag airline confident wearing clothes days prove wrong,negative,negative
flights went great improved view airline cheers flight attendents ua deserve raise,positive,positive
sitting outside gate mins lga no gate e baking plane flight,negative,negative
plus food taxis,negative,neutral
not know flight details bc need explore options unable bc site not let ongoing,negative,negative
guys continue impress houston,positive,negative
told united carry carry refund,neutral,negative
customer service sucks rep not yelling caller regarding weather dfw hope bankrupt,negative,negative
yeah aware original msg,negative,negative
sfo hnl zero entertainment systems youareonyourown,negative,neutral
multiplier ticket price never equal miles travel transatlantic flights,neutral,negative
exp members wait hours speak operator surely mistake,negative,negative
trying reset password email never arrives help,negative,negative
brandi zabsonre denver deserves raise bringing delight terrible travel situation big ups,positive,positive
absolutely,neutral,positive
victim scam shit customer service time agent hung wtf teach staff,negative,negative
question flying st time mont old son need bring birth certificate s s card,neutral,neutral
flying w infant st time bring canister powder formula carry use plastic formula divider,neutral,neutral
thanks,positive,positive
dm sent thank,positive,positive
lower plane flight like bucks thanks floridavacation,neutral,positive
thank mention boarded asked person measure bag woman men not asked,negative,negative
went number priority,positive,neutral
thanks shout candace enjoy ride adore american airlines,positive,positive
delayed hours missed connections mechanical issues st flight rebooked,negative,negative
calling different offices no sign baggage time american air,negative,negative
little help gate agents trying rebook flight,negative,negative
time hold min disconnected way help,negative,negative
extra care airline unitedairlines not care trust customerservice non existent not,negative,negative
providing poor customer service responding complaints copy paste template flight unrelate flightd complaint usairwaysfail,negative,negative
like talk customer service agent service non service received flight week j,negative,negative
got got excuses usairwaysfail,negative,negative
shocker flight delayed hour thanks reminding switched delta,negative,negative
instead fair treatment got nasty letter lady senior management illness forfeits miles like death,negative,negative
did bags leave washington convenient seeing left day ago unitedairlines lostluggage,negative,negative
ugh know way heart,positive,neutral
progress good luck patrick,neutral,positive
going wifi planes,neutral,negative
say connections good reflight booking problems thing need today,negative,positive
pretty bad dfw no updates flights doors open breeze no america airlines workers,negative,negative
isnt simple issue generally set check baggage policies logan general unhelpfulness employees early,negative,negative
premier provider missed connections usairwaysfail,negative,negative
sure looks like make birthday celebration,negative,positive
right provide faulty seats flights plus damage bag not replace shrug damage flights,negative,negative
cause trueblue ur love keeps liftin higherandhigher,neutral,positive
make flight attendants aware aa member benefits embarrassing argued just happened,negative,negative
oh sure not planned occurs absolutely consistently usually yyj flight cancelled flightled daily,negative,negative
company policy refuses employees speak employees phone interesting,negative,negative
rebooked tomorrow morning never not sure tomorrow morning,negative,negative
certain flights clt nyc notion cannot rebook customers hours absurd,negative,negative
sympathize weather issues times tough folks hours hold minute fix fail,negative,negative
just got hanged trying agent help,negative,negative
does united refuse reissue lost voucher plane did not mechanics badcustomerservice,negative,negative
sorry cheated wore protection,neutral,neutral
flight yyc providing free food allowed board broken lightbulb,negative,negative
big thanks ricardo olavarria reagan airport fixed ticket sure friend s wedding greatservice,positive,positive
based suggestions passengers rental car standby way leaving,neutral,neutral
idea flight aa,negative,neutral
calling customer service delayed flights today luggage misplaced disaster board,negative,negative
frustrated sked change no seats earlier departure double layover course seats cust svc no help,negative,negative
sooo earlier said fly school trip,positive,neutral
carriers half price round trip fare stunned,negative,negative
past,neutral,neutral
great flight,positive,positive
never reward reservation becuase no answered phone online got cancelled flighted cannot change,negative,negative
need help never got tickets conf ggqzqd,neutral,negative
phone line open hold hours check agents cannot help airport help,negative,negative
flight bos cancelled flightled no flights till tuesday spent flight airline hotel refund,negative,negative
ll hook,neutral,neutral
rt new airline expected make way mem,neutral,neutral
customer service best rachel s took great care phx airport,positive,positive
line sfo customer service rude disorganized congested dissapointing,negative,negative
plot thickens plane no ground crew gate apparently weather large numbers,negative,negative
merger going fail huge probls w comm dfw storm cxld rtrn flts not cool,negative,negative
matters not fact different destination tremendous stress,negative,negative
miami agents rachel wong marisol pimentel pleasant world chaos big thank u,positive,positive
thanks just make cancelled flightlation sent u info,positive,positive
ok thanks safety,positive,positive
orbitz shown priority seats booked paid weeks ago,negative,negative
no idea customer service means customer mess plans not treat like no big deal,negative,negative
hours friend rebook trip korea cancelled flightled connecting flight chicago idiotic,negative,negative
thanks letting know hoping no delays,positive,negative
cool thanks,positive,positive
flight placed original flight charlotte cancelled flightled hr delay,negative,negative
android wi fi experience terrible ripoff cannot mrn budweiserduels,negative,negative
thanks help totally appreciate super easy,positive,positive
rules probably apply times not just shouldhaveflownjetblue,negative,negative
need follow,neutral,neutral
runs airport boarding pass says airways wait american line yousuck,negative,neutral
did not say patience said probably time fly southwest suggest,negative,negative
understand said different things flight late flightr night got,negative,negative
denied not sure charge way way hime,negative,negative
missed flight connection flight attendant delay no voucher fail,negative,negative
interested possibly changing flight day need fees number busy,negative,neutral
make sure make cancelled flighted flight baggage upgrade fees like labyrinth able swindle,negative,negative
burned lot time cell minutes working flight issue hopefully fly home morning,negative,negative
characters does not cover reasons afraid,negative,negative
airline sucks customer service sucks no courtesy incompetent passengers not matter bet ceo just doing fine,negative,negative
flying april time southwest cannot wait flew american airlines time meh,positive,positive
bags arrived sure miss customer focused days used fly s hoping wakes,negative,negative
aggravating zone boarded overhead forcing bag check better not loose bag flt,negative,negative
asked needed yellow tag said told expect personal apology unacceptable,negative,negative
thank delta transfer bags,positive,positive
good beers oscars ar dia,positive,positive
changed entire flight plan vacation day night early stay help,negative,negative
joke lots angry people iah,negative,negative
making dreams come true destinationdragons scavenger hunt win chance imagine dragons,positive,neutral
dead end handle aa l f gave failed vm lost,negative,negative
hi error msg trying check line states wrong pass tickets rcvd aa training dfw u know y,negative,negative
loaded plane hours late flight mind sit minutes,negative,negative
dm info,neutral,neutral
followed cannot answer phones worst customer service customerservice fail,negative,negative
agent reservations contact instead asking waste time sitting phone hours,negative,negative
check tomorrow morning flight wens automatically add passbook,neutral,neutral
link does not work tried tracking bag times does not clarify,negative,negative
no credit card statement not received no way look,negative,negative
send confirmation email,neutral,neutral
tooooo cancelled flightations chain command hates,negative,negative
departing mdw cold f windy snow ground sunny f las vegas,neutral,neutral
looks like bellagio good luck people vinyl,positive,positive
constantly having challenges upgrades charges order prevent dvt pay addtl,negative,negative
just dmed thanks addressing quickly,positive,positive
actually flight not,neutral,negative
yes filled form year not case number handy guess not cut historical society afterall,neutral,negative
dear ted not care nor mileage plus card pay lot bye bye united,negative,negative
hold waiting make special accommodations mom traveling hour minutes hold unacceptable,negative,negative
cc boldflavors bringing bourbon st ft bold flavors fresh ingredients dining options,positive,neutral
does help no response usairwayssucks,negative,negative
thx responding bags came mad rush end jetway not just baggage claim,negative,negative
seriously hate cannot accommodate inclemental weather disruptions lol funny,negative,negative
minutes hold waiting ridiculous,negative,negative
dmed,neutral,neutral
credit expires month flight possible way extended,neutral,neutral
left min wway,neutral,negative
way help entry vegas event boyfriend fans awesome,neutral,neutral
dm sent requested make sure follow dm thanks,neutral,neutral
sent message let know asap,neutral,neutral
flight dfw tuesday far advance notice cancelled flightled,neutral,neutral
late flight geez flt late flight delays typical,negative,negative
tried cannot figure,neutral,negative
passengers automatically rebooked flights original cancelled flighted weather,neutral,negative
seriously fail making strangers share room,negative,negative
delays far resulting hours unnecessary extra waiting,negative,negative
got flight told today checked email tomorrow unacceptable,negative,negative
send trusted traveler id add reservation tsa pre,neutral,neutral
ok super helpful thank reach questions,positive,positive
understood thanks tried reaching sooner,positive,positive
trying make connection punta cana leave phl,neutral,neutral
does not daughter booked gold member miles upgrade list flight tomorrow,negative,negative
worry,negative,neutral
given,negative,negative
never life dealt poor customer service irresponsible staff lack care lga iah day baggage nc,negative,negative
cant make airport roads bad dfw no answering phones website reschedule,negative,negative
going make wait long phone line help problem,negative,negative
fantastic best flight service,positive,positive
great looking forward response dm,positive,positive
yes did thank did great job turning flight jan,positive,positive
flight ua sfo burbank delayed twice no plane sight,negative,negative
expected wait time speak number,negative,negative
bag policy says stroller car seat need bring car seats stroller just details,neutral,negative
fine automatically changed connecting flight not miss work,positive,negative
customer service says wife setup family account cannot join year help fix,negative,negative
got kidding look pictures hoping flight just came story,negative,neutral
accept apologies lame childish tweet did not deserve remain loyal sw customer,positive,negative
cool canned response nah think tweeting mentions aa twitter dm,negative,neutral
yes like need luggage tomorrow morning,negative,neutral
unacceptable,negative,negative
tell,negative,neutral
inconvenience people freaking nuts guy kids strand airport fail,negative,negative
en route airport rebooked ticket refunded,positive,neutral
subtlety gate changes kidding,negative,negative
never bad experience took cake extortion carry items,negative,negative
need aim,neutral,neutral
ah wish good luck,neutral,positive
people stranded cause suck better weasel flight booking problems rooms people claiming weather,negative,negative
yes seats assign day never just want sit husband impossible,negative,negative
hi just booked flight need add baggage,neutral,neutral
afternoon flights going bqn jfk early morning flights,neutral,neutral
taken care come expect level horrible service time time,negative,negative
making miss big snow montana not cool,negative,negative
rt fleet s fleek,neutral,neutral
did aa return jfk thanks,neutral,positive
flight ua denver rmoug cheduled times no know ridiculous,negative,negative
did pay extra space forced backpack seat bag flight unprofessional,negative,negative
send customer service counter person dia concourse b gate b,negative,negative
thankful great service newark seats fixed seated daughter fab landing fort myers,positive,positive
painful hold really minutes change flight,negative,negative
spent choppiest feed whiplash americanairlinesfail iwantmymoneyback,negative,negative
yesterday way ewr fll just wheelsup jetbluesofly,positive,neutral
understand flight cancelled flightation not able change flight hrs not acceptable,negative,negative
pride service concerns wife flight just not care,negative,negative
really sprint thought guys kewl,neutral,negative
wonder pilot tweeting legal tweet fly plane stops suddenly,negative,neutral
cancelled flightled flight notification,negative,negative
got ba flight airport not accommodate left info no vouchers food,negative,negative
merging aa dividendmiles yield error exact steps navigate phone menu computer,negative,negative
jacquelyn charlotte just denied compensation cancelled flighted plane malfunction control,negative,negative
unamerican airlines just lies poor customer services,negative,negative
center not let wait hold happily seriously supposed just calling not great,negative,negative
terrible travel experience traveled miles roundtrip cancelled flightlations short hops cost days,negative,negative
hearing sure,neutral,neutral
amazing best follow follow,positive,positive
awesome book christmas vacatinn december ways want devalue mileage plus,positive,neutral
pay cab airport baggage dept wet shirts suit not viable option nd time happened,negative,negative
heard apology times mins hold flying airport different time delayed,negative,negative
capital explained false fraud alert did jet blue representative issue new tkt not resolved,negative,negative
bring fianc,negative,neutral
website not allow post required document getting having technical difficulties,negative,negative
e mail adress send ceo mr doug parker letter hopefully reads,neutral,neutral
hardly going miles miles ticket cutting edge perk,negative,negative
pretty upset drove philly mhtt no info bags deal,negative,negative
change gate not tell fuck wrong people learn fucken job,negative,negative
exactly ill flying aa dallas airline trust,positive,negative
thanks,positive,positive
outbound flight hour delay b c air traffic gate changes dividend miles member gets no email text updates,negative,negative
flight arrives e penguin plane,neutral,negative
going days tomorrow not received bag flight toronto love seriousness,negative,negative
